token_id	words	labels
14	elegante	O

1	Cultivado	O
2	como	O
3	arbusto	O
4	es	O
5	interesante	O
6	formando	O
7	masas	O

1	Puede	O
2	podarse	O
3	después	O
4	de	O
5	la	O
6	fructificación	O

1	Zona	O
2	9-10	O
3	CITHAREXYLUM	O
4	SPINOSUM	O
5	L	O

1	Familia:	O
2	Verbenaceae	O
3	Sinónimos:	O
4	Citharexylum	O
5	quadrangulare	O
6	Jacq	O

1	Nombre	O
2	común:	O
3	Susana	O
4	Lugar	O
5	de	O
6	origen:	O
7	Especie	O
8	originaria	O
9	de	O
10	las	O
11	Antillas	O
12	y	O
13	norte	O
14	de	O
15	América	O
16	del	O
17	Sur	O

1	Etimología:	O
2	Citharexylum,	O
3	del	O
4	griego	O
5	kithara,	O
6	lira,	O
7	y	O
8	xylon	O
9	=	O
10	madera,	O
11	por	O
12	los	O
13	usos	O
14	que	O
15	se	O
16	da	O
17	a	O
18	su	O
19	madera	O

1	Spinosum,	O
2	del	O
3	latín	O
4	spinosum-a-um,	O
5	con	O
6	espinas,	O
7	a	O
8	pesar	O
9	de	O
10	que	O
11	este	O
12	árbol	O
13	es	O
14	inerme,	O
15	no	O
16	así	O
17	otras	O
18	especies	O
19	del	O
20	mismo	O
21	género,	O
22	que	O
23	sí	O
24	tienen	O
25	espinas	O

1	Descripción:	O
2	Árbol	O
3	siempreverde	O
4	o	O
5	semicaducifolio	O
6	de	O
7	hasta	O
8	7	O
9	m	O
10	de	O
11	altura	O
12	en	O
13	cultivo,	O
14	con	O
15	la	O
16	corteza	O
17	gris	O
18	oscura,	O
19	fisurada,	O
20	a	O
21	veces	O
22	sólo	O
23	un	O
24	arbusto	O

1	Copa	O
2	estrecha	O
3	y	O
4	ramillas	O
5	angulosas,	O
6	sin	O
7	espinas,	O
8	a	O
9	pesar	O
10	de	O
11	que	O
12	su	O
13	nombre	O
14	indique	O
15	lo	O
16	contrario	O

1	Hojas	O
2	opuestas,	O
3	oblongo-ovadas,	O
4	de	O
5	6-18	O
6	cm	O
7	de	O
8	longitud	O
9	y	O
10	1	O

1	810	O
2	cm	O
3	de	O
4	anchura,	O
5	con	O
6	el	O
7	ápice	O
8	terminado	O
9	en	O
10	corta	O
11	punta	O

1	Pecíolo	O
2	de	O
3	9-25	O
4	mm	O
5	de	O
6	longitud	O

1	Flores	O
2	blancas	O
3	en	O
4	racimos	O
5	laterales	O
6	o	O
7	terminales,	O
8	estrechos,	O
9	de	O
10	hasta	O
11	30	O
12	cm	O
13	de	O
14	longitud	O

1	Cáliz	O
2	con	O
3	5	O
4	dientes;	O
5	corola	O
6	blanca,	O
7	con	O
8	tubo	O
9	de	O
10	6	O
11	mm	O
12	de	O
13	longitud,	O
14	peloso	O
15	en	O
16	la	O
17	garganta,	O
18	con	O
19	4	O
20	estambres	O
21	insertos	O

1	Fruto	O
2	en	O
3	drupa	O
4	globosa	O
5	de	O
6	6-8	O
7	mm	O
8	de	O
9	diámetro,	O
10	rojizo,	O
11	tornándose	O
12	negruzco	O
13	en	O
14	la	O
15	madurez,	O
16	con	O
17	el	O
18	cáliz	O
19	en	O
20	la	O
21	base	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	con	O
7	facilidad	O
8	por	O
9	estacas,	O
10	teniendo	O
11	un	O
12	crecimiento	O
13	muy	O
14	rápido	O

1	Para	O
2	conseguir	O
3	un	O
4	porte	O
5	de	O
6	arbolito	O
7	hay	O
8	que	O
9	acudir	O
10	generalmente	O
11	a	O
12	la	O
13	poda,	O
14	la	O
15	cual	O
16	se	O
17	debe	O
18	repetir	O
19	en	O
20	ocasiones	O

1	Es	O
2	planta	O
3	poco	O
4	exigente	O

1	Se	O
2	utiliza	O
3	como	O
4	arbusto	O
5	o	O
6	como	O
7	arbolito,	O
8	incluso	O
9	en	O
10	alineaciones	O
11	de	O
12	calles	O

1	Su	O
2	madera	O
3	al	O
4	parecer	O
5	es	O
6	utilizada	O
7	localmente	O
8	en	O
9	la	O
10	fabricación	O
11	de	O
12	instrumentos	O
13	musicales	O

1	Zona	O
2	9-10	O
3	TAIWANIA	O
4	CRYPTOMERIOIDES	O
5	Hayata	O
6	Familia:	O
7	Taxodiaceae	O
8	Nombre	O
9	común:	O
10	Taiwania	O
11	Lugar	O
12	de	O
13	origen:	O
14	Taiwan	O
15	Etimología:	O
16	Taiwania,	O
17	de	O
18	Taiwán	O
19	(antes	O
20	Formosa),	O
21	donde	O
22	se	O
23	encontró	O
24	la	O
25	primera	O
26	especie	O
27	del	O
28	género	O

1	Cryptomerioides,	O
2	del	O
3	género	O
4	Cryptomeria	O
5	y	O
6	el	O
7	sufijo	O
8	oides	O
9	=	O
10	parecido	O
11	a	O
12	o	O
13	semejante,	O
14	por	O
15	el	O
16	parecido	O
17	con	O
18	este	O
19	género	O

1	Descripción:	O
2	Árbol	O
3	de	O
4	hasta	O
5	60	O
6	m	O
7	de	O
8	altura,	O
9	con	O
10	la	O
11	corteza	O
12	que	O
13	se	O
14	desprende	O
15	en	O
16	escamas	O
17	longitudinales	O

1	Porte	O
2	cónico,	O
3	amplio,	O
4	con	O
5	largas	O
6	ramas	O
7	extendidas,	O
8	colgantes	O
9	en	O
10	sus	O
11	extremidades	O

1	Hojas	O
2	aleznadas,	O
3	triangulares,	O
4	bastante	O
5	gruesas,	O
6	de	O
7	base	O
8	ensanchada	O
9	y	O
10	punta	O
11	rígida,	O
12	de	O
13	color	O
14	verde	O
15	glauco	O

1	Conos	O
2	pequeños,	O
3	de	O
4	1-1	O

1	5	O
2	cm	O
3	de	O
4	longitud,	O
5	ovoides,	O
6	subsésiles,	O
7	formados	O
8	por	O
9	pequeñas	O
10	escamas	O
11	delgadas,	O
12	con	O
13	el	O
14	borde	O
15	superior	O
16	redondeado	O
17	y	O
18	el	O
19	ápice	O
20	mucronado	O

1	Cada	O
2	escama	O
3	con	O
4	2	O
5	semillas	O
6	aladas	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Especie	O
5	bastante	O
6	rara	O
7	que	O
8	se	O
9	multiplica	O
10	por	O
11	semillas	O
12	y	O
13	requiere	O
14	para	O
15	su	O
16	cultivo	O
17	zonas	O
18	de	O
19	climas	O
20	y	O
21	suelos	O
22	frescos	O

1	Zona	O
2	7	O
3	CORYPHA	O
4	UMBRACULIFERA	O
5	L	O

1	Familia:	O
2	Arecaceae	O
3	(Palmae)	O
4	Nombre	O
5	común:	O
6	Talipot	O

1	Lugar	O
2	de	O
3	origen:	O
4	India,	O
5	Sri	O
6	Lanka	O

1	Etimología:	O
2	Corypha,	O
3	del	O
4	griego	O
5	koryphe	O
6	=	O
7	cumbre	O
8	o	O
9	cúspide,	O
10	por	O
11	la	O
12	corona	O
13	terminal	O
14	de	O
15	hojas	O

1	Umbraculifera,	O
2	del	O
3	latín	O
4	umbraculiferus-a-um,	O
5	con	O
6	la	O
7	forma	O
8	de	O
9	paraguas	O
10	abierto,	O
11	por	O
12	su	O
13	copa	O
14	cuando	O
15	está	O
16	en	O
17	floración	O

1	Descripción:	O
2	Palmera	O
3	de	O
4	tronco	O
5	simple,	O
6	de	O
7	20-25	O
8	m	O
9	de	O
10	altura	O
11	y	O
12	unos	O
13	70	O
14	cm	O
15	de	O
16	diámetro,	O
17	al	O
18	principio	O
19	recubierto	O
20	por	O
21	las	O
22	voluminosas	O
23	bases	O
24	de	O
25	las	O
26	hojas	O
27	que	O
28	persisten	O
29	mucho	O
30	tiempo	O

1	Hojas	O
2	costapalmadas,	O
3	de	O
4	4-5	O
5	m	O
6	de	O
7	diámetro,	O
8	con	O
9	pecíolos	O
10	muy	O
11	robustos	O
12	de	O
13	hasta	O
14	4	O
15	m	O
16	de	O
17	longitud,	O
18	con	O
19	dientes	O
20	pequeños	O
21	a	O
22	lo	O
23	largo	O
24	de	O
25	los	O
26	márgenes	O

1	La	O
2	palmera	O
3	crece	O
4	sin	O
5	florecer	O
6	durante	O
7	40-70	O
8	años,	O
9	hasta	O
10	que	O
11	llegado	O
12	el	O
13	momento	O
14	emite	O
15	una	O
16	inflorescencia	O
17	terminal	O
18	muy	O
19	grande	O
20	y	O
21	densa,	O
22	ramificada,	O
23	con	O
24	millones	O
25	de	O
26	flores	O
27	cremosas	O

1	La	O
2	fructificación	O
3	dura	O
4	mucho	O
5	tiempo,	O
6	formando	O
7	frutos	O
8	redondeados	O
9	de	O
10	color	O
11	verde	O
12	castaño	O

1	Después,	O
2	la	O
3	palmera	O
4	muere	O
5	poco	O
6	a	O
7	poco	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas,	O
8	que	O
9	tardan	O
10	mucho	O
11	en	O
12	germinar	O

1	Especie	O
2	de	O
3	gran	O
4	desarrollo	O
5	y	O
6	vigor,	O
7	que	O
8	necesita	O
9	bastantes	O
10	riegos	O
11	y	O
12	suelos	O
13	fértiles	O

1	Zona	O
2	11	O
3	TAMARINDUS	B
4	INDICA	I
5	L	O

1	Familia:	O
2	Caesalpiniaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	Tamarindo	O
7	Lugar	O
8	de	O
9	origen:	O
10	Es	O
11	nativo	O
12	de	O
13	África,	O
14	y	O
15	hoy	O
16	día	O
17	plantado	O
18	en	O
19	todos	O
20	los	O
21	trópicos	O
22	y	O
23	subtrópicos,	O
24	donde	O
25	ha	O
26	llegado	O
27	a	O
28	naturalizarse	O

1	Etimología:	O
2	Tamarindus,	O
3	del	O
4	árabe	O
5	tamar	O
6	hindi	O
7	=	O
8	datil	O
9	de	O
10	la	O
11	India,	O
12	por	O
13	el	O
14	sabor	O
15	de	O
16	su	O
17	fruto	O
18	y	O
19	por	O
20	su	O
21	supuesta	O
22	procedencia	O

1	Indica,	O
2	del	O
3	latín	O
4	indicus-a-um,	O
5	procedente	O
6	de	O
7	la	O
8	India	O

1	Descripción:	O
2	Árbol	O
3	siempreverde	O
4	de	O
5	8-10	O
6	m	O
7	de	O
8	altura,	O
9	con	O
10	tronco	O
11	corto	O
12	de	O
13	corteza	O
14	áspera	O
15	y	O
16	agrietada	O

1	Copa	O
2	frondosa	O
3	y	O
4	redondeada	O

1	Hojas	O
2	paripinnadas,	O
3	con	O
4	9-13	O
5	pares	O
6	de	O
7	folíolos	O
8	oblongos,	O
9	subsésiles,	O
10	de	O
11	0	O

1	9-2	O
2	cm	O
3	de	O
4	longitud,	O
5	glabros,	O
6	de	O
7	color	O
8	verde	O
9	algo	O
10	glauco	O
11	en	O
12	el	O
13	haz	O
14	y	O
15	envés	O
16	más	O
17	claro	O

1	Racimos	O
2	colgantes	O
3	con	O
4	6-10	O
5	flores	O

1	El	O
2	cáliz	O
3	con	O
4	4	O
5	sépalos	O
6	de	O
7	color	O
8	amarillo	O
9	pálido	O

1	La	O
2	corola	O
3	con	O
4	3	O
5	pétalos	O
6	de	O
7	color	O
8	amarillo	O
9	pálido	O
10	y	O
11	venación	O
12	roja	O
13	y	O
14	2	O
15	pétalos	O
16	reducidos	O
17	a	O
18	escamas	O

1	3	O
2	estambres	O
3	fértiles	O
4	y	O
5	2	O
6	estériles	O
7	y	O
8	diminutos	O

1	Legumbre	O
2	indehiscente,	O
3	oblonga,	O
4	normalmente	O
5	recurvada,	O
6	de	O
7	7-12	O
8	cm	O
9	de	O
10	longitud	O

1	Las	O
2	valvas	O
3	normalmente	O
4	irregularmente	O
5	constreñidas	O
6	por	O
7	el	O
8	aborto	O
9	de	O
10	alguna	O
11	semilla	O

1	Contiene	O
2	una	O
3	pulpa	O
4	fibrosa	O
5	de	O
6	sabor	O
7	agrio	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas,	O
8	aunque	O
9	también	O
10	es	O
11	posible	O
12	por	O
13	acodo	O
14	aéreo	O

1	Necesita	O
2	cultivarse	O
3	en	O
4	zonas	O
5	de	O
6	clima	O
7	suave,	O
8	siendo	O
9	muy	O
10	sensibles	O
11	al	O
12	frío	O
13	las	O
14	plantas	O
15	jóvenes	O

1	Necesita	O
2	una	O
3	buena	O
4	exposición	O
5	solar	O

1	No	O
2	es	O
3	exigente	O
4	en	O
5	el	O
6	tipo	O
7	de	O
8	suelos	O

1	Su	O
2	madera	O
3	es	O
4	dura,	O
5	aunque	O
6	muy	O
7	susceptible	O
8	al	O
9	ataque	O
10	de	O
11	termitas	O

1	Tiene	O
2	utilidad	O
3	como	O
4	combustible	O
5	y	O
6	para	O
7	ebanistería	O

1	Con	O
2	sus	O
3	frutos	O
4	se	O
5	preparan	O
6	dulces	O
7	y	O
8	conservas	O

1	En	O
2	medicina	O
3	popular	O
4	se	O
5	utiliza	O
6	la	O
7	pulpa	O
8	del	O
9	fruto	O
10	como	O
11	laxante	O

1	De	O
2	las	O
3	hojas	O
4	se	O
5	ha	O
6	obtenido	O
7	un	O
8	tinte	O
9	amarillo	O

1	Zona	O
2	11	O
3	TAMARIX	O
4	AFRICANA	O
5	Poir	O

1	Familia:	O
2	Tamaricaceae	O
3	Nombre	O
4	común:	O
5	Taray,	O
6	tamariz	B
7	negro	I
8	Lugar	O
9	de	O
10	origen:	O
11	Especie	O
12	autóctona	O
13	que	O
14	se	O
15	extiende	O
16	por	O
17	el	O
18	Oeste	O
19	de	O
20	Europa,	O
21	Noroeste	O
22	de	O
23	Africa	O
24	e	O
25	Islas	O
26	Canarias	O

1	Aparece	O
2	dispersa	O
3	por	O
4	gran	O
5	parte	O
6	de	O
7	la	O
8	Península	O
9	y	O
10	Baleares	O

1	Etimología:	O
2	Tamarix,	O
3	es	O
4	el	O
5	antiguo	O
6	nombre	O
7	latino	O

1	Africana,	O
2	del	O
3	latín	O
4	africanus-a-um	O
5	=	O
6	procedente	O
7	de	O
8	África	O

1	Descripción:	O
2	Mata,	O
3	arbusto	O
4	y	O
5	raras	O
6	veces	O
7	arbolito	O
8	caducifolio	O
9	de	O
10	hasta	O
11	6	O
12	m	O

1	de	O
2	talla,	O
3	con	O
4	la	O
5	corteza	O
6	pardusca,	O
7	agrietada	O
8	y	O
9	ramas	O
10	flexibles	O
11	poco	O
12	colgantes	O
13	de	O
14	color	O
15	pardo	O
16	rojizas	O
17	o	O
18	purpúreas	O

1	Hojas	O
2	escamiformes,	O
3	pequeñas,	O
4	enteras,	O
5	abrazando	O
6	los	O
7	ramillos,	O
8	ovadas,	O
9	acuminadas,	O
10	adquiriendo	O
11	el	O
12	ramillo	O
13	el	O
14	aspecto	O
15	de	O
16	una	O
17	Cupresácea	O
18	cupressoidea	O

1	Flores	O
2	en	O
3	racimos	O
4	cilíndricos,	O
5	subsentados,	O
6	muy	O
7	apretados,	O
8	apareciendo	O
9	en	O
10	las	O
11	ramas	O
12	del	O
13	año	O
14	anterior	O
15	y	O
16	antes	O
17	que	O
18	las	O
19	hojas	O

1	Flores	O
2	pentámeras,	O
3	con	O
4	5	O
5	estambres	O

1	Fruto	O
2	capsular	O
3	con	O
4	3	O
5	valvas	O
6	y	O
7	numerosas	O
8	semillas	O
9	con	O
10	un	O
11	vilano	O
12	plumoso	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O
8	de	O
9	madera	O
10	del	O
11	año	O

1	Poco	O
2	exigente	O
3	en	O
4	suelos,	O
5	aunque	O
6	gusta	O
7	de	O
8	terrenos	O
9	no	O
10	apelmazados	O

1	Soporta	O
2	climas	O
3	muy	O
4	variados	O

1	Permite	O
2	muy	O
3	bien	O
4	la	O
5	poda	O

1	Es	O
2	planta	O
3	indicada	O
4	para	O
5	zonas	O
6	próximas	O
7	al	O
8	mar,	O
9	pues	O
10	tolera	O
11	muy	O
12	bien	O
13	los	O
14	ambientes	O
15	salinos	O

1	Utilizada	O
2	para	O
3	fijación	O
4	de	O
5	arenales,	O
6	dunas	O
7	y	O
8	cauces	O

1	Zona	O
2	8	O
3	PROSOPIS	O
4	TAMARUGO	O
5	Phil	O

1	Familia:	O
2	Mimosaceae	O
3	(Leguminosae)	O
4	Nombre	O
5	común:	O
6	Tamarugo	O

1	Lugar	O
2	de	O
3	origen:	O
4	Chile	O

1	Etimología:	O
2	Prosopis,	O
3	nombre	O
4	griego	O
5	dado	O
6	a	O
7	otra	O
8	planta	O
9	y	O
10	que	O
11	por	O
12	razones	O
13	desconocidas	O
14	fue	O
15	dado	O
16	a	O
17	este	O
18	género	O

1	Tamarugo,	O
2	de	O
3	su	O
4	nombre	O
5	popular	O
6	chileno	O

1	Descripción:	O
2	Árbol	O
3	caducifolio	O
4	que	O
5	en	O
6	su	O
7	país	O
8	de	O
9	origen	O
10	llega	O
11	a	O
12	alcanzar	O
13	portes	O
14	de	O
15	más	O
16	de	O
17	12	O
18	m	O
19	de	O
20	altura	O

1	Ramillas	O
2	angulosas,	O
3	con	O
4	espinas	O
5	de	O
6	hasta	O
7	3	O
8	cm	O
9	de	O
10	longitud	O

1	Hojas	O
2	bipinnadas,	O
3	con	O
4	13-15	O
5	pares	O
6	de	O
7	folíolos	O
8	de	O
9	unos	O
10	5	O
11	mm	O
12	de	O
13	longitud	O
14	por	O
15	cada	O
16	pinna	O

1	Inflorescencia	O
2	espiciforme	O

1	Legumbre	O
2	de	O
3	2,5-3	O
4	cm	O
5	de	O
6	longitud	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas	O

1	Especie	O
2	resistente	O
3	a	O
4	la	O
5	sequía	O

1	Poco	O
2	ornamental	O

1	Es	O
2	planta	O
3	forrajera	O

1	Zona	O
2	9	O
3	TAMARIX	O
4	GALLICA	O
5	L	O

1	Familia:	O
2	Tamaricaceae	O
3	Nombre	O
4	común:	O
5	Taray	O

1	Lugar	O
2	de	O
3	origen:	O
4	Oeste	O
5	de	O
6	la	O
7	zona	O
8	mediterránea,	O
9	llegando	O
10	hasta	O
11	Inglaterra	O
12	y	O
13	el	O
14	Sahara	O

1	Etimología:	O
2	Tamarix,	O
3	es	O
4	el	O
5	antiguo	O
6	nombre	O
7	latino	O

1	Gallica,	O
2	alude	O
3	a	O
4	Gallia,	O
5	la	O
6	Francia	O
7	de	O
8	los	O
9	romanos,	O
10	lugar	O
11	donde	O
12	la	O
13	planta	O
14	es	O
15	nativa	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolito	O
5	caducifolio	O
6	de	O
7	hasta	O
8	6-8	O
9	m	O
10	de	O
11	altura	O
12	o	O
13	más,	O
14	con	O
15	la	O
16	corteza	O
17	agrietada,	O
18	pardusca	O

1	Ramaje	O
2	delgado	O
3	y	O
4	flexible,	O
5	algo	O
6	llorón	O

1	Hojas	O
2	alternas,	O
3	escamiformes,	O
4	de	O
5	forma	O
6	ovado-agudas,	O
7	muy	O
8	pequeñas,	O
9	dispuestas	O
10	abrazando	O
11	las	O
12	ramillas	O

1	Son	O
2	de	O
3	color	O
4	verde	O
5	glauco	O

1	Flores	O
2	pequeñas	O
3	dispuestas	O
4	en	O
5	racimos	O
6	de	O
7	espigas	O
8	de	O
9	color	O
10	blanco	O
11	o	O
12	rosado	O
13	que	O
14	nacen	O
15	sobre	O
16	las	O
17	ramillas	O
18	del	O
19	año	O
20	y	O
21	que	O
22	aparecen	O
23	al	O
24	mismo	O
25	tiempo	O
26	que	O
27	las	O
28	hojas	O

1	Poseen	O
2	5	O
3	pétalos	O
4	y	O
5	5	O
6	estambres	O

1	Florece	O
2	en	O
3	Abril-Junio	O

1	Fruto	O
2	en	O
3	cápsula	O
4	dehiscente	O
5	de	O
6	3	O
7	valvas,	O
8	conteniendo	O
9	semillas	O
10	con	O
11	un	O
12	penacho	O
13	plumoso	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	semillas,	O
8	por	O
9	retoños	O
10	y	O
11	por	O
12	esquejes	O

1	Poco	O
2	exigente	O
3	en	O
4	suelos,	O
5	aunque	O
6	gusta	O
7	de	O
8	terrenos	O
9	no	O
10	apelmazados	O

1	Soporta	O
2	climas	O
3	muy	O
4	variados	O
5	y	O
6	aguanta	O
7	bien	O
8	el	O
9	frío	O
10	intenso	O

1	Permite	O
2	muy	O
3	bien	O
4	la	O
5	poda	O

1	Es	O
2	planta	O
3	indicada	O
4	para	O
5	zonas	O
6	próximas	O
7	al	O
8	mar,	O
9	incluso	O
10	en	O
11	primera	O
12	fila,	O
13	pues	O
14	tolera	O
15	muy	O
16	bien	O
17	los	O
18	ambientes	O
19	salinos	O

1	Zona	O
2	7	O
3	TAMARIX	O
4	BOVEANA	O
5	Bunge	O
6	Familia:	O
7	Tamaricaceae	O
8	Nombre	O
9	común:	O
10	Taray	O
11	Lugar	O
12	de	O
13	origen:	O
14	Especie	O
15	escasamente	O
16	representada	O
17	en	O
18	el	O
19	Sureste	O
20	de	O
21	España	O
22	y	O
23	Baleares	O

1	Se	O
2	encuentra	O
3	igualmente	O
4	en	O
5	el	O
6	Noroeste	O
7	de	O
8	Africa	O

1	Etimología:	O
2	Tamarix,	O
3	es	O
4	el	O
5	antiguo	O
6	nombre	O
7	latino	O

1	Boveana,	O
2	dedicado	O
3	a	O
4	Nicolás	O
5	Bové	O
6	(1812-1841),	O
7	jardinero	O
8	del	O
9	Museo	O
10	de	O
11	Historia	O
12	Natural	O
13	de	O
14	París	O
15	y	O
16	recolector	O
17	de	O
18	plantas	O
19	en	O
20	el	O
21	norte	O
22	de	O
23	África	O

1	Descripción:	O
2	Mata,	O
3	arbusto	O
4	o	O
5	arbolito	O
6	caducifolio	O
7	que	O
8	apenas	O
9	alcanza	O
10	los	O
11	4	O
12	m	O
13	de	O
14	talla,	O
15	con	O
16	la	O
17	corteza	O
18	pardo	O
19	rojiza	O
20	y	O
21	las	O
22	ramillas	O
23	papilosas	O

1	Hojas	O
2	escamiformes,	O
3	de	O
4	1,24	O
5	mm	O
6	de	O
7	longitud	O

1	Racimos	O
2	de	O
3	8-9	O
4	mm	O
5	de	O
6	anchura	O
7	con	O
8	flores	O
9	tetrámeras	O
10	con	O
11	pétalos	O
12	de	O
13	1,2-4	O
14	mm	O
15	de	O
16	longitud,	O
17	caedizos	O
18	después	O
19	de	O
20	la	O
21	maduración	O

1	Las	O
2	flores	O
3	aparecen	O
4	en	O
5	primavera	O
6	en	O
7	las	O
8	ramas	O
9	del	O
10	año	O
11	anterior	O

1	Fruto	O
2	capsular	O
3	con	O
4	semillas	O
5	provistas	O
6	de	O
7	vilano	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O
8	de	O
9	madera	O
10	del	O
11	año	O

1	Poco	O
2	exigente	O
3	en	O
4	suelos,	O
5	aunque	O
6	gusta	O
7	de	O
8	terrenos	O
9	no	O
10	apelmazados	O

1	Soporta	O
2	climas	O
3	muy	O
4	variados	O

1	Permite	O
2	muy	O
3	bien	O
4	la	O
5	poda	O

1	Es	O
2	planta	O
3	indicada	O
4	para	O
5	zonas	O
6	próximas	O
7	al	O
8	mar,	O
9	pues	O
10	tolera	O
11	muy	O
12	bien	O
13	los	O
14	ambientes	O
15	salinos	O

1	Zona	O
2	8	O
3	TAMARIX	O
4	RAMOSISSIMA	O
5	Ledeb	O

1	Familia:	O
2	Tamaricaceae	O
3	Sinónimos:	O
4	Tamarix	O
5	pentandra	O
6	Pall	O

1	Nombre	O
2	común:	O
3	Taray	B
4	catina	I
5	Lugar	O
6	de	O
7	origen:	O
8	Especie	O
9	originaria	O
10	del	O
11	Sur	O
12	de	O
13	Rusia	O
14	y	O
15	Asia	O
16	Menor,	O
17	alcanzando	O
18	China	O
19	a	O
20	través	O
21	del	O
22	Suroeste	O
23	y	O
24	Centro	O
25	de	O
26	Asia	O

1	Etimología:	O
2	Tamarix,	O
3	es	O
4	el	O
5	antiguo	O
6	nombre	O
7	latino	O

1	Ramosissima,	O
2	del	O
3	latín	O
4	ramosissimus-a-um	O
5	=	O
6	muy	O
7	ramificado	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	arbolito	O
5	caducifolio	O
6	que	O
7	puede	O
8	alcanzar	O
9	5	O
10	m	O
11	de	O
12	talla	O
13	con	O
14	la	O
15	corteza	O
16	marrón	O
17	rojiza	O
18	y	O
19	ramas	O
20	delgadas	O
21	de	O
22	tonalidad	O
23	purpúrea	O

1	Hojas	O
2	lanceoladas	O
3	a	O
4	ovadas,	O
5	agudas,	O
6	de	O
7	color	O
8	verde	O
9	glauco	O
10	o	O
11	pálido	O

1	Flores	O
2	de	O
3	color	O
4	rosa	O
5	pálido	O
6	o	O
7	asalmonado	O
8	en	O
9	racimos	O
10	densos	O
11	y	O
12	delgados	O
13	de	O
14	4-8	O
15	cm	O
16	de	O
17	longitud	O
18	que	O
19	aparecen	O
20	en	O
21	verano	O
22	después	O
23	de	O
24	las	O
25	hojas	O
26	al	O
27	final	O
28	de	O
29	los	O
30	ramillos	O

1	Pétalos	O
2	de	O
3	alrededor	O
4	de	O
5	1	O
6	mm	O
7	de	O
8	longitud,	O
9	persistiendo	O
10	después	O
11	de	O
12	la	O
13	maduración	O

1	Cápsulas	O
2	pequeñas	O
3	con	O
4	numerosas	O
5	semillas	O
6	provistas	O
7	de	O
8	penacho	O
9	de	O
10	pelos	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O
8	de	O
9	madera	O
10	del	O
11	año	O

1	Poco	O
2	exigente	O
3	en	O
4	suelos,	O
5	aunque	O
6	gusta	O
7	de	O
8	terrenos	O
9	no	O
10	apelmazados	O

1	Soporta	O
2	climas	O
3	muy	O
4	variados	O

1	Permite	O
2	muy	O
3	bien	O
4	la	O
5	poda	O

1	Es	O
2	planta	O
3	indicada	O
4	para	O
5	zonas	O
6	próximas	O
7	al	O
8	mar,	O
9	pues	O
10	tolera	O
11	muy	O
12	bien	O
13	los	O
14	ambientes	O
15	salinos	O

1	Zona	O
2	8	O
3	TAMARIX	O
4	CHINENSIS	B
5	Lour	I
I
1	Familia:	O
2	Tamaricaceae	O
3	Nombre	O
4	común:	O
5	Taray	O
6	de	O
7	China	O
8	Lugar	O
9	de	O
10	origen:	O
11	China	O
12	Etimología:	O
13	Tamarix,	O
14	es	O
15	el	O
16	antiguo	O
17	nombre	O
18	latino	O

1	Chinensis,	O
2	del	O
3	latín	O
4	chinensis-e	O
5	=	O
6	procedente	O
7	de	O
8	China	O

1	Descripción:	O
2	Arbusto	O
3	o	O
4	pequeño	O
5	arbolito	O
6	caducifolio	O
7	que	O
8	alcanza	O
9	hasta	O
10	5	O
11	m	O
12	de	O
13	altura,	O
14	con	O
15	la	O
16	corteza	O
17	marrón	O
18	negruzca	O
19	y	O
20	ramillas	O
21	delgadas	O
22	y	O
23	a	O
24	veces	O
25	colgantes	O

1	Hojas	O
2	escamiformes,	O
3	sentadas,	O
4	acuminadas,	O
5	de	O
6	color	O
7	verde	O
8	glauco	O

1	Flores	O
2	de	O
3	color	O
4	rosa	O
5	y	O
6	0,5	O
7	mm	O
8	de	O
9	longitud	O
10	en	O
11	racimos	O
12	colgantes	O
13	de	O
14	3-5	O
15	cm	O
16	de	O
17	longitud	O

1	Persisten	O
2	después	O
3	de	O
4	la	O
5	maduración	O

1	Datos	O
2	de	O
3	cultivo:	O
4	Se	O
5	multiplica	O
6	por	O
7	esquejes	O
8	de	O
9	madera	O
10	del	O
11	año	O

1	Poco	O
2	exigente	O
3	en	O
4	suelos,	O
5	aunque	O
